date,ticker,adj_close
2018-03-02,JNJ,102.04571533203125
2018-03-05,JNJ,102.8141098022461
2018-03-06,JNJ,101.57042694091797
2018-03-07,JNJ,102.22000122070312
2018-03-08,JNJ,104.61229705810547
2018-03-09,JNJ,105.99063110351562
2018-03-12,JNJ,105.06382751464844
2018-03-13,JNJ,106.4263687133789
2018-03-14,JNJ,104.8182601928711
2018-03-15,JNJ,105.40446472167969
2018-03-16,JNJ,105.8956069946289
2018-03-19,JNJ,103.17060089111328
2018-03-20,JNJ,103.93896484375
2018-03-21,JNJ,103.92313385009766
2018-03-22,JNJ,100.9050064086914
2018-03-23,JNJ,99.09890747070312
2018-03-26,JNJ,100.91293334960938
2018-03-27,JNJ,100.77034759521484
2018-03-28,JNJ,100.96045684814453
2018-03-29,JNJ,101.51496124267578
2018-04-02,JNJ,98.6711196899414
2018-04-03,JNJ,101.67338562011719
2018-04-04,JNJ,103.30525207519531
2018-04-05,JNJ,103.54287719726562
2018-04-06,JNJ,101.47537231445312
2018-04-09,JNJ,102.56853485107422
2018-04-10,JNJ,103.17847442626953
2018-04-11,JNJ,102.6873779296875
2018-04-12,JNJ,103.32107543945312
2018-04-13,JNJ,103.47161102294922
2018-04-16,JNJ,104.3746337890625
2018-04-17,JNJ,103.40821075439453
2018-04-18,JNJ,101.17436218261719
2018-04-19,JNJ,101.0396499633789
2018-04-20,JNJ,100.33467102050781
2018-04-23,JNJ,100.46932220458984
2018-04-24,JNJ,99.96234893798828
2018-04-25,JNJ,100.41388702392578
2018-04-26,JNJ,101.4040756225586
2018-04-27,JNJ,101.61003112792969
2018-04-30,JNJ,100.20001220703125
2018-05-01,JNJ,99.81974029541016
2018-05-02,JNJ,97.83143615722656
2018-05-03,JNJ,97.4591293334961
2018-05-04,JNJ,98.37802124023438
2018-05-07,JNJ,97.9027328491211
2018-05-08,JNJ,97.12642669677734
2018-05-09,JNJ,97.83935546875
2018-05-10,JNJ,99.29692840576172
2018-05-11,JNJ,100.79409790039062
2018-05-14,JNJ,99.85936737060547
2018-05-15,JNJ,99.12266540527344
2018-05-16,JNJ,99.29692840576172
2018-05-17,JNJ,98.10867309570312
2018-05-18,JNJ,98.41765594482422
2018-05-21,JNJ,98.00570678710938
2018-05-22,JNJ,97.36409759521484
2018-05-23,JNJ,97.79183959960938
2018-05-24,JNJ,96.84124755859375
2018-05-25,JNJ,96.93701934814453
2018-05-29,JNJ,95.28509521484375
2018-05-30,JNJ,96.5379867553711
2018-05-31,JNJ,95.46064758300781
2018-06-01,JNJ,96.7694320678711
2018-06-04,JNJ,97.32006072998047
2018-06-05,JNJ,96.94498443603516
2018-06-06,JNJ,97.99040985107422
2018-06-07,JNJ,98.42134857177734
2018-06-08,JNJ,99.00389099121094
2018-06-11,JNJ,97.88667297363281
2018-06-12,JNJ,97.7908935546875
2018-06-13,JNJ,97.86272430419922
2018-06-14,JNJ,97.68716430664062
2018-06-15,JNJ,97.84676361083984
2018-06-18,JNJ,96.81730651855469
2018-06-19,JNJ,97.81486511230469
2018-06-20,JNJ,97.39189910888672
2018-06-21,JNJ,96.92105102539062
2018-06-22,JNJ,98.03031158447266
2018-06-25,JNJ,97.83079528808594
2018-06-26,JNJ,97.63926696777344
2018-06-27,JNJ,97.04875183105469
2018-06-28,JNJ,97.3599853515625
2018-06-29,JNJ,96.83326721191406
2018-07-02,JNJ,97.0248031616211
2018-07-03,JNJ,97.92656707763672
2018-07-05,JNJ,99.75408172607422
2018-07-06,JNJ,100.35259246826172
2018-07-09,JNJ,100.59200286865234
2018-07-10,JNJ,101.65335845947266
2018-07-11,JNJ,100.7436294555664
2018-07-12,JNJ,101.95663452148438
2018-07-13,JNJ,100.49623107910156
2018-07-16,JNJ,99.50666809082031
2018-07-17,JNJ,103.03398895263672
2018-07-18,JNJ,101.98854064941406
2018-07-19,JNJ,100.50420379638672
2018-07-20,JNJ,100.43238067626953
2018-07-23,JNJ,101.05484771728516
2018-07-24,JNJ,103.23346710205078
2018-07-25,JNJ,102.64293670654297
2018-07-26,JNJ,103.96766662597656
2018-07-27,JNJ,104.98117065429688
2018-07-30,JNJ,105.47593688964844
2018-07-31,JNJ,105.7552719116211
2018-08-01,JNJ,105.85103607177734
2018-08-02,JNJ,104.74175262451172
2018-08-03,JNJ,105.30038452148438
2018-08-06,JNJ,105.35625457763672
2018-08-07,JNJ,104.90934753417969
2018-08-08,JNJ,104.67793273925781
2018-08-09,JNJ,104.70184326171875
2018-08-10,JNJ,104.34274291992188
2018-08-13,JNJ,103.9197769165039
2018-08-14,JNJ,103.34520721435547
2018-08-15,JNJ,104.08736419677734
2018-08-16,JNJ,105.72332000732422
2018-08-17,JNJ,107.3114242553711
2018-08-20,JNJ,109.23470306396484
2018-08-21,JNJ,108.01373291015625
2018-08-22,JNJ,107.42317199707031
2018-08-23,JNJ,107.82217407226562
2018-08-24,JNJ,108.49252319335938
2018-08-27,JNJ,108.3880844116211
2018-08-28,JNJ,107.90606689453125
2018-08-29,JNJ,108.33987426757812
2018-08-30,JNJ,108.41217041015625
2018-08-31,JNJ,108.20330810546875
2018-09-04,JNJ,107.42406463623047
2018-09-05,JNJ,109.14321899414062
2018-09-06,JNJ,109.95463562011719
2018-09-07,JNJ,110.31614685058594
2018-09-10,JNJ,110.22776794433594
2018-09-11,JNJ,111.27210235595703
2018-09-12,JNJ,111.95496368408203
2018-09-13,JNJ,112.3807601928711
2018-09-14,JNJ,112.0594253540039
2018-09-17,JNJ,112.43695831298828
2018-09-18,JNJ,112.90289306640625
2018-09-19,JNJ,112.83868408203125
2018-09-20,JNJ,114.05973815917969
2018-09-21,JNJ,114.78274536132812
2018-09-24,JNJ,112.84668731689453
2018-09-25,JNJ,111.37654876708984
2018-09-26,JNJ,110.99095916748047
2018-09-27,JNJ,111.0391616821289
2018-09-28,JNJ,110.99894714355469
2018-10-01,JNJ,112.2200698852539
2018-10-02,JNJ,112.85469818115234
2018-10-03,JNJ,111.68988037109375
2018-10-04,JNJ,111.94693756103516
2018-10-05,JNJ,111.74610137939453
2018-10-08,JNJ,111.97904205322266
2018-10-09,JNJ,111.82642364501953
2018-10-10,JNJ,110.64550018310547
2018-10-11,JNJ,107.52046203613281
2018-10-12,JNJ,107.54454040527344
2018-10-15,JNJ,107.60881042480469
2018-10-16,JNJ,109.70559692382812
2018-10-17,JNJ,112.03532409667969
2018-10-18,JNJ,112.06745147705078
2018-10-19,JNJ,111.70592498779297
2018-10-22,JNJ,111.40869140625
2018-10-23,JNJ,111.60950469970703
2018-10-24,JNJ,110.43665313720703
2018-10-25,JNJ,111.239990234375
2018-10-26,JNJ,110.03495025634766
2018-10-29,JNJ,110.50091552734375
2018-10-30,JNJ,113.07160186767578
2018-10-31,JNJ,112.46107482910156
2018-11-01,JNJ,113.12783813476562
2018-11-02,JNJ,113.0154037475586
2018-11-05,JNJ,114.23648071289062
2018-11-06,JNJ,114.53372955322266
2018-11-07,JNJ,116.28500366210938
2018-11-08,JNJ,116.72686767578125
2018-11-09,JNJ,116.75900268554688
2018-11-12,JNJ,116.98391723632812
2018-11-13,JNJ,116.22879028320312
2018-11-14,JNJ,115.88333892822266
2018-11-15,JNJ,116.08421325683594
2018-11-16,JNJ,117.28116607666016
2018-11-19,JNJ,118.67901611328125
2018-11-20,JNJ,117.65070343017578
2018-11-21,JNJ,114.06780242919922
2018-11-23,JNJ,114.26060485839844
2018-11-26,JNJ,114.29291534423828
2018-11-27,JNJ,115.78857421875
2018-11-28,JNJ,118.39183807373047
2018-11-29,JNJ,117.91482543945312
2018-11-30,JNJ,118.76374816894531
2018-12-03,JNJ,118.20590209960938
2018-12-04,JNJ,118.06034851074219
2018-12-06,JNJ,117.96334838867188
2018-12-07,JNJ,117.57528686523438
2018-12-10,JNJ,117.43785858154297
2018-12-11,JNJ,118.44036102294922
2018-12-12,JNJ,118.9254379272461
2018-12-13,JNJ,119.52367401123047
2018-12-14,JNJ,107.52606201171875
2018-12-17,JNJ,104.4053726196289
2018-12-18,JNJ,105.440185546875
2018-12-19,JNJ,103.16842651367188
2018-12-20,JNJ,103.7020034790039
2018-12-21,JNJ,103.55648803710938
2018-12-24,JNJ,99.31201171875
2018-12-26,JNJ,102.44080352783203
2018-12-27,JNJ,103.0067138671875
2018-12-28,JNJ,102.89354705810547
2018-12-31,JNJ,104.33260345458984
2019-01-02,JNJ,103.28157806396484
2019-01-03,JNJ,101.64043426513672
2019-01-04,JNJ,103.34628295898438
2019-01-07,JNJ,102.68334197998047
2019-01-08,JNJ,105.06832122802734
2019-01-09,JNJ,104.23558807373047
2019-01-10,JNJ,104.86619567871094
2019-01-11,JNJ,104.89854431152344
2019-01-14,JNJ,103.71009063720703
2019-01-15,JNJ,104.58323669433594
2019-01-16,JNJ,103.51606750488281
2019-01-17,JNJ,104.36495208740234
2019-01-18,JNJ,105.65850067138672
2019-01-22,JNJ,104.13050842285156
2019-01-23,JNJ,104.13050842285156
2019-01-24,JNJ,102.69951629638672
2019-01-25,JNJ,103.6696548461914
2019-01-28,JNJ,104.28410339355469
2019-01-29,JNJ,105.36743927001953
2019-01-30,JNJ,106.4265365600586
2019-01-31,JNJ,107.59074401855469
2019-02-01,JNJ,108.49620819091797
2019-02-04,JNJ,107.42900848388672
2019-02-05,JNJ,107.42900848388672
2019-02-06,JNJ,107.52606201171875
2019-02-07,JNJ,106.75800323486328
2019-02-08,JNJ,107.04100036621094
2019-02-11,JNJ,106.71758270263672
2019-02-12,JNJ,108.46387481689453
2019-02-13,JNJ,108.69832611083984
2019-02-14,JNJ,108.58512878417969
2019-02-15,JNJ,110.25868225097656
2019-02-19,JNJ,109.70081329345703
2019-02-20,JNJ,110.23438262939453
2019-02-21,JNJ,109.48253631591797
2019-02-22,JNJ,110.43655395507812
2019-02-25,JNJ,110.84345245361328
2019-02-26,JNJ,110.77019500732422
2019-02-27,JNJ,110.57487487792969
2019-02-28,JNJ,111.2015380859375
2019-03-01,JNJ,112.59317779541016
2019-03-04,JNJ,112.698974609375
2019-03-05,JNJ,112.93498229980469
2019-03-06,JNJ,113.19540405273438
2019-03-07,JNJ,112.50366973876953
2019-03-08,JNJ,112.35714721679688
2019-03-11,JNJ,112.76410675048828
2019-03-12,JNJ,113.26864624023438
2019-03-13,JNJ,113.4558334350586
2019-03-14,JNJ,112.3246078491211
2019-03-15,JNJ,111.98283386230469
2019-03-18,JNJ,111.63284301757812
2019-03-19,JNJ,112.66641998291016
2019-03-20,JNJ,111.73053741455078
2019-03-21,JNJ,112.38969421386719
2019-03-22,JNJ,111.4212875366211
2019-03-25,JNJ,111.17713165283203
2019-03-26,JNJ,112.77226257324219
2019-03-27,JNJ,112.8780288696289
2019-03-28,JNJ,113.02450561523438
2019-03-29,JNJ,113.76506805419922
2019-04-01,JNJ,113.10587310791016
2019-04-02,JNJ,112.07232666015625
2019-04-03,JNJ,111.63284301757812
2019-04-04,JNJ,110.33072662353516
2019-04-05,JNJ,110.82715606689453
2019-04-08,JNJ,110.79459381103516
2019-04-09,JNJ,110.33072662353516
2019-04-10,JNJ,110.33888244628906
2019-04-11,JNJ,110.03775024414062
2019-04-12,JNJ,110.66436767578125
2019-04-15,JNJ,111.10388946533203
2019-04-16,JNJ,112.3246078491211
2019-04-17,JNJ,112.73153686523438
2019-04-18,JNJ,111.91770935058594
2019-04-22,JNJ,112.16999053955078
2019-04-23,JNJ,113.85460662841797
2019-04-24,JNJ,113.28492736816406
2019-04-25,JNJ,113.65116882324219
2019-04-26,JNJ,114.25340270996094
2019-04-29,JNJ,113.80577087402344
2019-04-30,JNJ,114.91259002685547
2019-05-01,JNJ,115.52296447753906
2019-05-02,JNJ,114.9776840209961
2019-05-03,JNJ,115.57176971435547
2019-05-06,JNJ,115.6369400024414
2019-05-07,JNJ,113.91158294677734
2019-05-08,JNJ,113.76506805419922
2019-05-09,JNJ,112.90245819091797
2019-05-10,JNJ,113.1628646850586
2019-05-13,JNJ,111.65727996826172
2019-05-14,JNJ,111.34803771972656
2019-05-15,JNJ,111.4212875366211
2019-05-16,JNJ,112.47925567626953
2019-05-17,JNJ,112.80477142333984
2019-05-20,JNJ,112.650146484375
2019-05-21,JNJ,112.4059829711914
2019-05-22,JNJ,112.92682647705078
2019-05-23,JNJ,113.76506805419922
2019-05-24,JNJ,113.77327728271484
2019-05-28,JNJ,112.31475830078125
2019-05-29,JNJ,107.61143493652344
2019-05-30,JNJ,108.25054168701172
2019-05-31,JNJ,107.46392059326172
2019-06-03,JNJ,107.70155334472656
2019-06-04,JNJ,109.57796478271484
2019-06-05,JNJ,110.11058044433594
2019-06-06,JNJ,111.99520874023438
2019-06-07,JNJ,113.5274658203125
2019-06-10,JNJ,113.91259002685547
2019-06-11,JNJ,114.53532409667969
2019-06-12,JNJ,116.09217071533203
2019-06-13,JNJ,115.29734802246094
2019-06-14,JNJ,114.78933715820312
2019-06-17,JNJ,114.25672912597656
2019-06-18,JNJ,114.90406799316406
2019-06-19,JNJ,115.08428955078125
2019-06-20,JNJ,116.52651977539062
2019-06-21,JNJ,116.42813873291016
2019-06-24,JNJ,117.22294616699219
2019-06-25,JNJ,118.18983459472656
2019-06-26,JNJ,116.23149108886719
2019-06-27,JNJ,115.28096771240234
2019-06-28,JNJ,114.12562561035156
2019-07-01,JNJ,114.19117736816406
2019-07-02,JNJ,114.74017333984375
2019-07-03,JNJ,116.46907806396484
2019-07-05,JNJ,115.18267822265625
2019-07-08,JNJ,115.51038360595703
2019-07-09,JNJ,115.87096405029297
2019-07-10,JNJ,115.70709228515625
2019-07-11,JNJ,114.80571746826172
2019-07-12,JNJ,110.04505157470703
2019-07-15,JNJ,110.3809814453125
2019-07-16,JNJ,108.57009887695312
2019-07-17,JNJ,108.04569244384766
2019-07-18,JNJ,108.2177963256836
2019-07-19,JNJ,106.77561950683594
2019-07-22,JNJ,105.40724182128906
2019-07-23,JNJ,105.57112121582031
2019-07-24,JNJ,106.3413314819336
2019-07-25,JNJ,107.43934631347656
2019-07-26,JNJ,107.11978912353516
2019-07-29,JNJ,108.9962158203125
2019-07-30,JNJ,108.2259750366211
2019-07-31,JNJ,106.70191192626953
2019-08-01,JNJ,106.75923919677734
2019-08-02,JNJ,107.39838409423828
2019-08-05,JNJ,106.6527328491211
2019-08-06,JNJ,107.15254974365234
2019-08-07,JNJ,106.6937026977539
2019-08-08,JNJ,107.89818572998047
2019-08-09,JNJ,108.19317626953125
2019-08-12,JNJ,108.10303497314453
2019-08-13,JNJ,109.32393646240234
2019-08-14,JNJ,106.73465728759766
2019-08-15,JNJ,106.9640884399414
2019-08-16,JNJ,107.63599395751953
2019-08-19,JNJ,108.36528015136719
2019-08-20,JNJ,107.01327514648438
2019-08-21,JNJ,107.7752914428711
2019-08-22,JNJ,107.56227111816406
2019-08-23,JNJ,104.66158294677734
2019-08-26,JNJ,105.5036392211914
2019-08-27,JNJ,107.02262115478516
2019-08-28,JNJ,106.2301025390625
2019-08-29,JNJ,105.86686706542969
2019-08-30,JNJ,105.9659194946289
2019-09-03,JNJ,106.27963256835938
2019-09-04,JNJ,106.37870788574219
2019-09-05,JNJ,106.14757537841797
2019-09-06,JNJ,105.84211730957031
2019-09-09,JNJ,104.80193328857422
2019-09-10,JNJ,106.9483413696289
2019-09-11,JNJ,108.28571319580078
2019-09-12,JNJ,107.67478942871094
2019-09-13,JNJ,107.96372985839844
2019-09-16,JNJ,106.9400634765625
2019-09-17,JNJ,107.04739379882812
2019-09-18,JNJ,107.65828704833984
2019-09-19,JNJ,107.41061401367188
2019-09-20,JNJ,108.68195343017578
2019-09-23,JNJ,108.75623321533203
2019-09-24,JNJ,108.59940338134766
2019-09-25,JNJ,108.13710021972656
2019-09-26,JNJ,106.37045288085938
2019-09-27,JNJ,106.1640625
2019-09-30,JNJ,106.8079833984375
2019-10-01,JNJ,107.31157684326172
2019-10-02,JNJ,108.97089385986328
2019-10-03,JNJ,108.30221557617188
2019-10-04,JNJ,110.34130096435547
2019-10-07,JNJ,109.92853546142578
2019-10-08,JNJ,108.83880615234375
2019-10-09,JNJ,106.6759033203125
2019-10-10,JNJ,106.5438232421875
2019-10-11,JNJ,108.41778564453125
2019-10-14,JNJ,107.91419219970703
2019-10-15,JNJ,109.66431427001953
2019-10-16,JNJ,111.58782958984375
2019-10-17,JNJ,112.41336822509766
2019-10-18,JNJ,105.42108917236328
2019-10-21,JNJ,105.68525695800781
2019-10-22,JNJ,106.65939331054688
2019-10-23,JNJ,107.23725891113281
2019-10-24,JNJ,105.25598907470703
2019-10-25,JNJ,105.95767974853516
2019-10-28,JNJ,106.64286804199219
2019-10-29,JNJ,106.59334564208984
2019-10-30,JNJ,109.66431427001953
2019-10-31,JNJ,109.00391387939453
2019-11-01,JNJ,108.31047058105469
2019-11-04,JNJ,107.50967407226562
2019-11-05,JNJ,107.66654205322266
2019-11-06,JNJ,108.1123275756836
2019-11-07,JNJ,108.50033569335938
2019-11-08,JNJ,109.79644775390625
2019-11-11,JNJ,108.95437622070312
2019-11-12,JNJ,108.43431091308594
2019-11-13,JNJ,108.36827087402344
2019-11-14,JNJ,108.1123275756836
2019-11-15,JNJ,111.3979721069336
2019-11-18,JNJ,111.30717468261719
2019-11-19,JNJ,111.29890441894531
2019-11-20,JNJ,112.22350311279297
2019-11-21,JNJ,112.63629913330078
2019-11-22,JNJ,113.98191833496094
2019-11-25,JNJ,114.03173828125
2019-11-26,JNJ,114.02347564697266
2019-11-27,JNJ,114.50559997558594
2019-11-29,JNJ,114.28948974609375
2019-12-02,JNJ,114.18142700195312
2019-12-03,JNJ,114.0151596069336
2019-12-04,JNJ,115.86052703857422
2019-12-05,JNJ,116.01016998291016
2019-12-06,JNJ,116.69183349609375
2019-12-09,JNJ,116.79154968261719
2019-12-10,JNJ,116.36762237548828
2019-12-11,JNJ,117.19053649902344
2019-12-12,JNJ,117.48981475830078
2019-12-13,JNJ,117.52307891845703
2019-12-16,JNJ,117.86388397216797
2019-12-17,JNJ,119.33518981933594
2019-12-18,JNJ,119.0276107788086
2019-12-19,JNJ,120.8231430053711
2019-12-20,JNJ,121.41331481933594
2019-12-23,JNJ,121.72918701171875
2019-12-24,JNJ,121.30528259277344
2019-12-26,JNJ,121.22213745117188
2019-12-27,JNJ,121.15564727783203
2019-12-30,JNJ,120.7815933227539
2019-12-31,JNJ,121.25537109375
2020-01-02,JNJ,121.33850860595703
2020-01-03,JNJ,119.93367004394531
2020-01-06,JNJ,119.7840805053711
2020-01-07,JNJ,120.51557922363281
2020-01-08,JNJ,120.49898529052734
2020-01-09,JNJ,120.85641479492188
2020-01-10,JNJ,120.58209228515625
2020-01-13,JNJ,121.11407470703125
2020-01-14,JNJ,121.79573059082031
2020-01-15,JNJ,122.20301055908203
2020-01-16,JNJ,123.19225311279297
2020-01-17,JNJ,123.99855041503906
2020-01-21,JNJ,124.0816650390625
2020-01-22,JNJ,123.23379516601562
2020-01-23,JNJ,123.46656036376953
2020-01-24,JNJ,123.2920150756836
2020-01-27,JNJ,123.64942932128906
2020-01-28,JNJ,124.27288055419922
2020-01-29,JNJ,125.13737487792969
2020-01-30,JNJ,124.98770141601562
2020-01-31,JNJ,123.74918365478516
2020-02-03,JNJ,124.82977294921875
2020-02-04,JNJ,126.01851654052734
2020-02-05,JNJ,128.00521850585938
2020-02-06,JNJ,127.62284851074219
2020-02-07,JNJ,126.25953674316406
2020-02-10,JNJ,126.23462677001953
2020-02-11,JNJ,126.34269714355469
2020-02-12,JNJ,125.59455871582031
2020-02-13,JNJ,124.76332092285156
2020-02-14,JNJ,124.79652404785156
2020-02-18,JNJ,123.97360229492188
2020-02-19,JNJ,123.80734252929688
2020-02-20,JNJ,123.33354187011719
2020-02-21,JNJ,124.63029479980469
2020-02-24,JNJ,122.06207275390625
2020-02-25,JNJ,121.00798797607422
2020-02-26,JNJ,120.19654083251953
2020-02-27,JNJ,116.3818130493164
2020-02-28,JNJ,112.50020599365234
2020-03-02,JNJ,117.13475036621094
2020-03-03,JNJ,113.42879486083984
2020-03-04,JNJ,120.02924346923828
2020-03-05,JNJ,118.79949188232422
2020-03-06,JNJ,118.81625366210938
2020-03-09,JNJ,114.13987731933594
2020-03-10,JNJ,118.48995208740234
2020-03-11,JNJ,110.25823974609375
2020-03-12,JNJ,104.91265106201172
2020-03-13,JNJ,112.34125518798828
2020-03-16,JNJ,106.35153198242188
2020-03-17,JNJ,114.2653579711914
2020-03-18,JNJ,112.90177154541016
2020-03-19,JNJ,106.28462219238281
2020-03-20,JNJ,100.29483795166016
2020-03-23,JNJ,92.97496032714844
2020-03-24,JNJ,99.7009048461914
2020-03-25,JNJ,99.88493347167969
2020-03-26,JNJ,105.883056640625
2020-03-27,JNJ,103.03038787841797
2020-03-30,JNJ,111.27050018310547
2020-03-31,JNJ,109.69776153564453
2020-04-01,JNJ,107.7569351196289
2020-04-02,JNJ,111.38758850097656
2020-04-03,JNJ,112.24089813232422
2020-04-06,JNJ,116.917236328125
2020-04-07,JNJ,115.0098876953125
2020-04-08,JNJ,119.8451919555664
2020-04-09,JNJ,118.1469497680664
2020-04-13,JNJ,116.92562103271484
2020-04-14,JNJ,122.16244506835938
2020-04-15,JNJ,123.52605438232422
2020-04-16,JNJ,125.20751953125
2020-04-17,JNJ,127.17345428466797
2020-04-20,JNJ,126.88060760498047
2020-04-21,JNJ,125.21587371826172
2020-04-22,JNJ,127.98489379882812
2020-04-23,JNJ,130.093017578125
2020-04-24,JNJ,129.54922485351562
2020-04-27,JNJ,129.07237243652344
2020-04-28,JNJ,126.64640808105469
2020-04-29,JNJ,125.68437957763672
2020-04-30,JNJ,125.51702880859375
2020-05-01,JNJ,124.05308532714844
2020-05-04,JNJ,124.03639221191406
2020-05-05,JNJ,125.06531524658203
2020-05-06,JNJ,123.87738800048828
2020-05-07,JNJ,123.46746826171875
2020-05-08,JNJ,124.39604949951172
2020-05-11,JNJ,124.73908996582031
2020-05-12,JNJ,123.09105682373047
2020-05-13,JNJ,123.08267211914062
2020-05-14,JNJ,123.50935363769531
2020-05-15,JNJ,125.85167694091797
2020-05-18,JNJ,125.91858673095703
2020-05-19,JNJ,124.66378784179688
2020-05-20,JNJ,123.54278564453125
2020-05-21,JNJ,122.73133087158203
2020-05-22,JNJ,121.61096954345703
2020-05-26,JNJ,121.77103424072266
2020-05-27,JNJ,122.04899597167969
2020-05-28,JNJ,123.80110168457031
2020-05-29,JNJ,125.3005142211914
2020-06-01,JNJ,123.98640441894531
2020-06-02,JNJ,124.87933349609375
2020-06-03,JNJ,125.21626281738281
2020-06-04,JNJ,123.59895324707031
2020-06-05,JNJ,124.0791244506836
2020-06-08,JNJ,123.63264465332031
2020-06-09,JNJ,122.9503402709961
2020-06-10,JNJ,124.50028228759766
2020-06-11,JNJ,118.6627197265625
2020-06-12,JNJ,119.74099731445312
2020-06-15,JNJ,118.98284149169922
2020-06-16,JNJ,121.68677520751953
2020-06-17,JNJ,121.31613159179688
2020-06-18,JNJ,120.80233001708984
2020-06-19,JNJ,121.15611267089844
2020-06-22,JNJ,120.78546905517578
2020-06-23,JNJ,120.33903503417969
2020-06-24,JNJ,117.77825927734375
2020-06-25,JNJ,117.65191650390625
2020-06-26,JNJ,116.08512878417969
2020-06-29,JNJ,117.12120056152344
2020-06-30,JNJ,118.46057891845703
2020-07-01,JNJ,118.25001525878906
2020-07-02,JNJ,118.7469482421875
2020-07-06,JNJ,120.44012451171875
2020-07-07,JNJ,120.33060455322266
2020-07-08,JNJ,120.68437957763672
2020-07-09,JNJ,120.02735137939453
2020-07-10,JNJ,119.92626190185547
2020-07-13,JNJ,122.31856536865234
2020-07-14,JNJ,124.60132598876953
2020-07-15,JNJ,124.88772583007812
2020-07-16,JNJ,125.72169494628906
2020-07-17,JNJ,125.80591583251953
2020-07-20,JNJ,126.01652526855469
2020-07-21,JNJ,126.13441467285156
2020-07-22,JNJ,126.36189270019531
2020-07-23,JNJ,126.02489471435547
2020-07-24,JNJ,124.76982116699219
2020-07-27,JNJ,123.97803497314453
2020-07-28,JNJ,123.68316650390625
2020-07-29,JNJ,123.43889617919922
2020-07-30,JNJ,123.69160461425781
2020-07-31,JNJ,122.7818374633789
2020-08-03,JNJ,124.12120819091797
2020-08-04,JNJ,124.01173400878906
2020-08-05,JNJ,125.00569152832031
2020-08-06,JNJ,124.28970336914062
2020-08-07,JNJ,125.17418670654297
2020-08-10,JNJ,124.69400787353516
2020-08-11,JNJ,123.80110168457031
2020-08-12,JNJ,126.06704711914062
2020-08-13,JNJ,124.6687240600586
2020-08-14,JNJ,124.87090301513672
2020-08-17,JNJ,125.50265502929688
2020-08-18,JNJ,126.42925262451172
2020-08-19,JNJ,126.6819839477539
2020-08-20,JNJ,127.5495834350586
2020-08-21,JNJ,128.67835998535156
2020-08-24,JNJ,129.0175323486328
2020-08-25,JNJ,128.9412078857422
2020-08-26,JNJ,129.1446990966797
2020-08-27,JNJ,129.72132873535156
2020-08-28,JNJ,130.281005859375
2020-08-31,JNJ,130.0859832763672
2020-09-01,JNJ,128.4833526611328
2020-09-02,JNJ,130.44210815429688
2020-09-03,JNJ,126.81281280517578
2020-09-04,JNJ,125.9988021850586
2020-09-08,JNJ,124.8709945678711
2020-09-09,JNJ,126.94002532958984
2020-09-10,JNJ,124.57421112060547
2020-09-11,JNJ,125.31195068359375
2020-09-14,JNJ,125.79530334472656
2020-09-15,JNJ,126.25318908691406
2020-09-16,JNJ,125.83769989013672
2020-09-17,JNJ,124.79467010498047
2020-09-18,JNJ,126.49908447265625
2020-09-21,JNJ,123.03942108154297
2020-09-22,JNJ,122.2846908569336
2020-09-23,JNJ,122.479736328125
2020-09-24,JNJ,122.67475891113281
2020-09-25,JNJ,123.5143051147461
2020-09-28,JNJ,124.74382781982422
2020-09-29,JNJ,124.70140075683594
